"nctId","overallStatus","therapeuticArea","phase","phaseBucket","leadSponsor","leadSponsorClass","studyType","primaryPurpose","enrollmentCount","indiaSiteCount","globalSiteCount","indiaStates","indiaCities","hasAnyContact","hasContactEmail","hasContactPhone","trialUrl","briefTitle"
"NCT07573956","RECRUITING","Oncology","Phase 2/3","Mid stage","All India Institute of Medical Sciences","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","369","1","1","Haryana","Jhajjar","True","True","True","https://clinicaltrials.gov/study/NCT07573956","Trial Evaluating Hypo-fractionated Accelerated Versus Conventional Fractionated Adjuvant RT in Head & Neck Malignancies"
"NCT07572240","NOT_YET_RECRUITING","Mental Health / Cognitive Health","Not Applicable","Not applicable","Rousselot BVBA","Industry","INTERVENTIONAL","BASIC_SCIENCE","72","9","9","Maharashtra","Nashik | Navi Mumbai | Pimpri-Chinchwad | Pune | Thane","True","True","True","https://clinicaltrials.gov/study/NCT07572240","A Randomized, Open-Label, Parallel Proof-of-Concept Study to Assess the Effect of AP-Brain Collagen Peptides on the Improvement of Attention, Focus, and Memory in Stressed But Otherwise Healthy Individuals"
"NCT07571109","NOT_YET_RECRUITING","Mental Health / Cognitive Health","Phase 3","Late / post-market","Novo Nordisk A/S","Industry","INTERVENTIONAL","TREATMENT","300","13","90","Andhra Pradesh | Karnataka | Kerala | Maharashtra | National Capital Territory of Delhi | New Delhi | Odisha | Telangana | Uttar Pradesh | West Bengal","Bengaluru | Bhubaneswar | Delhi | Guntur | Hyderabad | Jaipur | Kochi | Kolkata | Lucknow | Mumbai | Nagpur | New Delhi | Vijayawada","True","True","True","https://clinicaltrials.gov/study/NCT07571109","AMAZE 4: A Research Study Investigating How Well the Medicine NNC0487-0111 Helps People With Excess Body Weight and Obstructive Sleep Apnoea Treated With Positive Airway Pressure Lose Weight and Improve Sleep Apnoea"
"NCT07571005","NOT_YET_RECRUITING","Mental Health / Cognitive Health","Phase 3","Late / post-market","Novo Nordisk A/S","Industry","INTERVENTIONAL","TREATMENT","300","13","80","Andhra Pradesh | Karnataka | Kerala | Maharashtra | New Delhi | Odisha | Telangana | Uttar Pradesh | West Bengal","Bengaluru | Bhubaneswar | Delhi | Guntur | Hyderabad | Jaipur | Kochi | Kolkata | Lucknow | Mumbai | Nagpur | New Delhi | Vijayawada","True","True","True","https://clinicaltrials.gov/study/NCT07571005","AMAZE 3: A Research Study Investigating How Well the Medicine NNC0487-0111 Helps People With Excess Body Weight and Obstructive Sleep Apnoea Not Treated With Positive Airway Pressure Lose Weight and Improve Sleep Apnoea"
"NCT07567001","NOT_YET_RECRUITING","Cardiology / Vascular","Phase 3","Late / post-market","Novo Nordisk A/S","Industry","INTERVENTIONAL","TREATMENT","5610","45","825","Andhra Pradesh | Chhattisgarh | Gujarat | Haryana | Karnataka | Kerala | Madhya Pradesh | Maharashtra | National Capital Territory of Delhi | New Delhi | Odisha | Punjab | Tamil Nadu | Telangana | Uttar Pradesh | Uttarakhand | West Bengal","Aligarh | Bangalore | Belagavi | Bhubaneswar | Chennai | Coimbatore | Dehradun | Durgapur | Guntur | Gurgaon | Gurugram | Hubbali | Hyderabad | Indore | Kanpur | Karad | Kochi | Lucknow | Ludhiana | Mohali | Mumbai | Mysuru | Nagpur | Nashik | New Dehli | New Delhi | Pune | Raipur | Udham Singh Nagar | Vadodara | Varanasi | Vijaywada","True","True","True","https://clinicaltrials.gov/study/NCT07567001","A Research Study to Look at How Well NNC0487-0111 Works Compared to Placebo in People With Heart Failure and Obesity"
"NCT07565987","RECRUITING","Oncology","Not Applicable","Not applicable","All India Institute of Medical Sciences","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","20","1","1","Haryana","Jhajjar","True","True","True","https://clinicaltrials.gov/study/NCT07565987","A Phase II Trial Evaluating Upfront Stereotactic Body Radiotherapy in Stage III Advanced Non-small Cell Lung Cancer"
"NCT07557277","RECRUITING","Dental / Oral Health","Not Provided","Not provided","Postgraduate Institute of Dental Sciences Rohtak","Academic / Hospital / Other","OBSERVATIONAL","","346","1","1","Haryana","Rohtak","True","True","True","https://clinicaltrials.gov/study/NCT07557277","Gingival Recession and Oral Health-related Quality of Life: A Cross-sectional Study"
"NCT07555392","RECRUITING","Vaccines / Preventive Medicine","Phase 2/3","Mid stage","Bharat Biotech International Limited","Industry","INTERVENTIONAL","PREVENTION","1000","10","10","Assam | Bihar | Chhattisgarh | Goa | Haryana | Odisha | Rajasthan | The National Capital Territory (nct) of Delhi | Uttarakhand","Ajmer | Bhubaneswar | Bikaner | Delhi | Guwahati | Mumbai | Patna | Raipur | Rishikesh | Rohtak","True","True","True","https://clinicaltrials.gov/study/NCT07555392","A Seamless Phase II/III, Observer-blind, to Evaluate Immunogenicity and Safety of Chikungunya Virus Vaccine in Healthy Subjects 12-65Years of Age."
"NCT07553598","NOT_YET_RECRUITING","Oncology","Not Provided","Not provided","Abhishek Shankar","Academic / Hospital / Other","OBSERVATIONAL","","3230","1","1","National Capital Territory of Delhi","New Delhi","True","True","True","https://clinicaltrials.gov/study/NCT07553598","AIRCARE (Air Pollution and Cancer Research Ecosystem): Center for Advanced Research on Environmental Health and Lung Cancer Risk"
"NCT07549373","NOT_YET_RECRUITING","Infectious Disease","Not Applicable","Not applicable","Sharda University","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","90","1","1","Uttar Pradesh","Noida","True","True","True","https://clinicaltrials.gov/study/NCT07549373","Effect of Diode Laser, Gudmar and Vinegar in Diabetic Patients During Root Canal Treatment"
"NCT07540611","NOT_YET_RECRUITING","Endocrinology / Metabolic","Not Applicable","Not applicable","Indira IVF Hospital Pvt Ltd","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","860","8","8","Bihar | Karnataka | Maharashtra | National Capital Territory of Delhi | Rajasthan | Uttar Pradesh","Allahābād | Bangalore | Bhāndup | Delhi | Jaipur | Lucknow | Patna | Pune","True","True","True","https://clinicaltrials.gov/study/NCT07540611","Gonadotropin Therapy in Idiopathic Hypogonadal Non-Obstructive"
"NCT07532200","NOT_YET_RECRUITING","Immunology / Autoimmune","Not Provided","Not provided","Jamia Millia Islamia","Academic / Hospital / Other","OBSERVATIONAL","","100","1","1","National Capital Territory of Delhi","New Delhi","True","True","True","https://clinicaltrials.gov/study/NCT07532200","SCN9A Gene Expression and Inflammatory Cytokines"
"NCT07529561","NOT_YET_RECRUITING","Other / Unclassified","Not Applicable","Not applicable","ApexCPG LLC","Industry","INTERVENTIONAL","HEALTH_SERVICES_RESEARCH","80","1","1","Andhra Pradesh","Nellore","True","False","True","https://clinicaltrials.gov/study/NCT07529561","Efficacy of CL25216 on Hormonal Balance and Menstrual Health in Women With Primary Dysmenorrhea."
"NCT07528495","RECRUITING","Oncology","Phase 2/3","Mid stage","All India Institute of Medical Sciences","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","396","1","1","Haryana","Jhajjar","True","True","True","https://clinicaltrials.gov/study/NCT07528495","A Trial Evaluating Omission of Radiotherapy to Regional Lymphatic's"
"NCT07517913","NOT_YET_RECRUITING","Nutrition / Healthy Volunteer","Not Applicable","Not applicable","Amazentis SA","Industry","INTERVENTIONAL","BASIC_SCIENCE","40","1","1","","Pune","True","True","True","https://clinicaltrials.gov/study/NCT07517913","Cerebrospinal Fluid Kinetics of Urolithin A"
"NCT07517263","RECRUITING","Neurology / CNS","Phase 3","Late / post-market","Novartis Pharmaceuticals","Industry","INTERVENTIONAL","TREATMENT","5700","32","492","Andhra Pradesh | Gujarat | Karnataka | Kerala | Maharashtra | National Capital Territory of Delhi | Rajasthan | Tamil Nadu | Telangana | Uttar Pradesh | Uttarakhand","Ahmedabad | Belagavi | Bikaner | Chennai | Coimbatore | Dehradun | Ghaziabad | Guntur | Hyderabad | Kochi | Lucknow | Mangalore | Manipal | Mysore | Nagpur | Nashik | New Delhi | Pune | Secunderabad | Vadodara","True","True","True","https://clinicaltrials.gov/study/NCT07517263","An Open Label Extension (OLE) Study (Following Completion of CTQJ230A12301) to Evaluate Long-term Safety and Tolerability of Pelacarsen (TQJ230)"
"NCT07502144","NOT_YET_RECRUITING","Nephrology / Urology","Phase 1","Early stage","Venus Remedies Limited","Industry","INTERVENTIONAL","TREATMENT","48","1","1","Gujarat","Ahmedabad","True","True","True","https://clinicaltrials.gov/study/NCT07502144","A Phase I Study Comparing the Safety, Pharmacokinetics and Renal Effects of VRP-034 and Marketed Polymyxin B in Healthy Volunteers"
"NCT07497087","NOT_YET_RECRUITING","Dermatology","Phase 3","Late / post-market","Boehringer Ingelheim","Industry","INTERVENTIONAL","TREATMENT","448","3","230","","Hyderabad | Maharashtra | New Delhi","True","True","True","https://clinicaltrials.gov/study/NCT07497087","A Study to Test Whether Nerandomilast Helps People With Systemic Sclerosis"
"NCT07496645","NOT_YET_RECRUITING","Neurology / CNS","Phase 3","Late / post-market","Dr. Ram Manohar Lohia Hospital","Government / Public sector","INTERVENTIONAL","HEALTH_SERVICES_RESEARCH","28","1","1","National Capital Territory of Delhi","New Delhi","True","True","True","https://clinicaltrials.gov/study/NCT07496645","EFFECT OF ANODAL TRANSCRANIAL DIRECT CURRENT STIMULATION ON NAMING IN APHASIC PATIENTS WITH ACUTE ISCHEMIC STROKE"
"NCT07495787","RECRUITING","Endocrinology / Metabolic","Not Applicable","Not applicable","iIDEAS Group Holdings Limited","Industry","INTERVENTIONAL","TREATMENT","5","1","1","Gujarat","Ahmedabad","True","True","True","https://clinicaltrials.gov/study/NCT07495787","Magnetic Compression Anastomosis Procedure for Partial Jejunoileal Anastomosis: Assessing the Viability of an Innovative Metabolic Approach"
"NCT07486518","NOT_YET_RECRUITING","Oncology","Not Provided","Not provided","Asian Institute of Gastroenterology, India","Academic / Hospital / Other","OBSERVATIONAL","","4000","1","1","Telangana","Hyderabad","True","True","True","https://clinicaltrials.gov/study/NCT07486518","A Multicentre Prospective Cohort Study of The Gastric Precancerous Epithelial Pathway Using High-Definition Endoscopy And Histopathology In India"
"NCT07484659","RECRUITING","Ophthalmology","Not Applicable","Not applicable","Seva Canada Society","Academic / Hospital / Other","INTERVENTIONAL","HEALTH_SERVICES_RESEARCH","360","1","1","Assam","Guwahati","True","True","True","https://clinicaltrials.gov/study/NCT07484659","Reducing Patient Waiting Time for Cataract Surgery"
"NCT07484204","NOT_YET_RECRUITING","Mental Health / Cognitive Health","Phase 1","Early stage","Anxo Pharmaceutical Co., Ltd.","Industry","INTERVENTIONAL","TREATMENT","48","1","1","","Nagar","True","True","True","https://clinicaltrials.gov/study/NCT07484204","Evaluate Pharmacokinetics, Safety, and Tolerability of AX251 LAI in Patients With Schizophrenia"
"NCT07480057","RECRUITING","Gastroenterology / Hepatology","Not Provided","Not provided","Institute of Liver and Biliary Sciences, India","Academic / Hospital / Other","OBSERVATIONAL","","100","1","1","National Capital Territory of Delhi","New Delhi","True","True","True","https://clinicaltrials.gov/study/NCT07480057","Assessment of Changes in Bone Mineral Metabolism After Liver Transplantation by Bone Mineral Densitometry"
"NCT07480005","RECRUITING","Oncology","Not Provided","Not provided","Institute of Liver and Biliary Sciences, India","Academic / Hospital / Other","OBSERVATIONAL","","350","1","1","National Capital Territory of Delhi","New Delhi","True","True","True","https://clinicaltrials.gov/study/NCT07480005","To Revisit the Yield of Staging Laparoscopy in Hepatopancreatobiliary Malignancies"
"NCT07478900","RECRUITING","Oncology","Not Applicable","Not applicable","All India Institute of Medical Sciences, Bhubaneswar","Academic / Hospital / Other","INTERVENTIONAL","OTHER","30","1","1","Odisha","Bhubaneswar","True","True","True","https://clinicaltrials.gov/study/NCT07478900","Tumor Margin Skin Tattooing Before Neo-adjuvant Chemotherapy in Patients With Breast Cancer"
"NCT07465471","NOT_YET_RECRUITING","Gastroenterology / Hepatology","Not Applicable","Not applicable","Institute of Liver and Biliary Sciences, India","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","210","1","1","National Capital Territory of Delhi","New Delhi","True","True","True","https://clinicaltrials.gov/study/NCT07465471","Carvedilol and Midodrine Versus Carvedilol Alone in Preventing Early Rebleed in Patients With Cirrhosis."
"NCT07461649","NOT_YET_RECRUITING","Neurology / CNS","Not Applicable","Not applicable","Sichuan Credit Pharmaceutical Co., Ltd.","Industry","INTERVENTIONAL","BASIC_SCIENCE","32","1","1","Tamil Nadu","Coimbatore","True","True","True","https://clinicaltrials.gov/study/NCT07461649","Pharmacokinetic Study of Eicosapentaenoic Acid (EPA) and Calcium L-5-Methyltetrahydrofolate (L-5-MTHF) After Administration of CreNeuroS® CNS Fish Oil Plus Softgels in Healthy Subjects Under Fasting Conditions"
"NCT07459543","NOT_YET_RECRUITING","Oncology","Phase 4","Late / post-market","Bristol-Myers Squibb","Industry","INTERVENTIONAL","TREATMENT","30","8","8","Maharashtra | Odisha","Bhubaneswar | Chennai | Mumbai | Nagpur | Navi Mumbai | New Delhi | Pune","True","True","True","https://clinicaltrials.gov/study/NCT07459543","A Study To Assess the Safety, and Tolerability of Nivolumab + Relatlimab Fixed-Dose Combination (FDC) In Untreated, Unresectable or Metastatic Melanoma Participants In India"
"NCT07454772","NOT_YET_RECRUITING","Dermatology","Phase 1/2","Early stage","All India Institute of Medical Sciences, Bhubaneswar","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","72","1","1","Odisha","Bhubaneswar","True","True","True","https://clinicaltrials.gov/study/NCT07454772","Antibiotics vs Corticosteroids in Treatment of Granulomatous Lobular Mastitis"
"NCT07453472","NOT_YET_RECRUITING","Oncology","Phase 3","Late / post-market","Dr. Shalini Gupta","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","166","1","1","National Capital Territory of Delhi","New Delhi","True","True","True","https://clinicaltrials.gov/study/NCT07453472","Comparison of Topical Photodynamic Therapy With Topical Calcipotriol in Management of Oral Leukoplakia"
"NCT07446010","NOT_YET_RECRUITING","Hematology","Not Provided","Not provided","Bayer","Industry","OBSERVATIONAL","","33","6","6","","Dibrugarh | Kozhikode | Lucknow | Ludhiana | New Delhi | Pune","True","True","True","https://clinicaltrials.gov/study/NCT07446010","Post Approval Observational Study to Learn More About How Safe Octocog Alfa is and How Well it Works in Patients With Severe Hemophilia A in India"
"NCT07445620","NOT_YET_RECRUITING","Mental Health / Cognitive Health","Not Applicable","Not applicable","All India Institute of Medical Sciences, Bhubaneswar","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","90","1","1","Odisha","Bhubaneswar","True","True","True","https://clinicaltrials.gov/study/NCT07445620","Comparison of Accelerated Intermittent Theta Burst Stimulation vs High Frequency Transcranial Magnetic Stimulation (Hf-rTMS) on Cognitivesymptoms in Treatment-resistant Schizophrenia"
"NCT07442097","RECRUITING","Nutrition / Healthy Volunteer","Not Applicable","Not applicable","YOXLO B.V.","Industry","INTERVENTIONAL","OTHER","16","1","1","Maharashtra","Pune","True","True","True","https://clinicaltrials.gov/study/NCT07442097","Safe-Age Study: A Safety and Tolerability Study of a Nutritional Supplement in Healthy Older Adults"
"NCT07441824","RECRUITING","Gastroenterology / Hepatology","Phase 3","Late / post-market","Asian Institute of Gastroenterology, India","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","140","4","4","Assam | Telangana | West Bengal","Guwahati | Hyderabad | Kolkata","True","True","True","https://clinicaltrials.gov/study/NCT07441824","Pancreatic Enzyme Replacement in Acute Necrotizing Pancreatitis"
"NCT07441408","NOT_YET_RECRUITING","Respiratory","Phase 3","Late / post-market","Bristol-Myers Squibb","Industry","INTERVENTIONAL","TREATMENT","2277","16","162","Karnataka | Maharashtra | National Capital Territory of Delhi | Uttarakhand | West Bengal","Ahemdabad | Bangalore | Belagavi | Dehradun | Delhi | Jaipur | Kolkata | Lucknow | Nagpur | New Delhi | Pune","True","True","True","https://clinicaltrials.gov/study/NCT07441408","Long-term Extension Study to Evaluate Safety and Tolerability of Admilparant in Participants With Pulmonary Fibrosis"
"NCT07439692","RECRUITING","Other / Unclassified","Not Provided","Not provided","Nat Intensive Care Surveillance - MORU","Academic / Hospital / Other","OBSERVATIONAL","","354","5","44","Karnataka | Kerala | Maharashtra | National Capital Territory of Delhi | Tamil Nadu","Chennai | Kochi | Mysore | New Delhi | Pune","True","True","True","https://clinicaltrials.gov/study/NCT07439692","ICU-related Out of Pocket Expenses (ICOPE)"
"NCT07438444","RECRUITING","Endocrinology / Metabolic","Phase 4","Late / post-market","Eli Lilly and Company","Industry","INTERVENTIONAL","TREATMENT","344","21","21","","Ahmedabad | Ajmer | Allahābād | Bengaluru | Bhubaneswar | Chennai | Coimbatore | Guwahati | Hyderabad | Jaipur | Kanpur | Kolkata | Kozhikode | Mumbai | Nagpur | Pune | Raipur | Visakhapatnam","True","True","True","https://clinicaltrials.gov/study/NCT07438444","A Study of Tirzepatide (LY3298176) in Adult Participants in India With Either Type 2 Diabetes Mellitus or Obesity"
"NCT07436988","NOT_YET_RECRUITING","Oncology","Phase 1","Early stage","Post Graduate Institute of Medical Education and Research, Chandigarh","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","18","5","5","Chandigarh | Maharashtra | Odisha | Puducherry | South Delhi","Bhubaneswar | Chandigarh | Delhi | Mumbai | Puducherry","True","True","True","https://clinicaltrials.gov/study/NCT07436988","Affordable Made-in-India Microspheres for Liver Cancer Therapy"
"NCT07435623","RECRUITING","Oncology","Not Provided","Not provided","Tata Memorial Hospital","Government / Public sector","OBSERVATIONAL","","300","1","1","Maharashtra","Mumbai","True","True","True","https://clinicaltrials.gov/study/NCT07435623","Late Radiation Toxicities in Cervical and Endometrial Cancer: A Postoperative IMRT/Brachytherapy Study"
"NCT07433881","NOT_YET_RECRUITING","Vaccines / Preventive Medicine","Not Provided","Not provided","Institute of Liver and Biliary Sciences, India","Academic / Hospital / Other","OBSERVATIONAL","","360","1","1","National Capital Territory of Delhi","New Delhi","True","True","True","https://clinicaltrials.gov/study/NCT07433881","Serosurvey of HAV Immunity and Single-dose Vaccine Immunogenicity Among Patients With Cirrhosis"
"NCT07432893","RECRUITING","Cardiology / Vascular","Not Applicable","Not applicable","Sarah Nabia","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","672","1","1","West Bengal","Kolkata","True","True","True","https://clinicaltrials.gov/study/NCT07432893","Assessing the Effectiveness of Large Language Model (LLM)-Enabled Nurse Treatment Planning in 2 Indian Districts"
"NCT07431983","RECRUITING","Gastroenterology / Hepatology","Not Provided","Not provided","Asian Institute of Gastroenterology, India","Academic / Hospital / Other","OBSERVATIONAL","","200","2","2","Telangana","Hyderabad","True","True","True","https://clinicaltrials.gov/study/NCT07431983","Prospective Evaluation of the Carbon Footprint and Clinical Utility of IBUS Compared to Colonoscopy and Enterography in UC and CD"
"NCT07431281","RECRUITING","Oncology","Phase 3","Late / post-market","AstraZeneca","Industry","INTERVENTIONAL","TREATMENT","2130","9","258","","Ahmedabad | Bhubaneswar | Hyderabad | Mohali | Mumbai | New Delhi | Varanasi | Vijayawada","True","True","True","https://clinicaltrials.gov/study/NCT07431281","Sonesitatug Vedotin in Combination With Capecitabine With or Without Rilvegostomig in Participants With Advanced or Metastatic Gastric, Gastroesophageal Junction, or Esophageal Adenocarcinoma Expressing Claudin18.2"
"NCT07422948","NOT_YET_RECRUITING","Gastroenterology / Hepatology","Not Applicable","Not applicable","Institute of Liver and Biliary Sciences, India","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","113","1","1","National Capital Territory of Delhi","New Delhi","True","True","True","https://clinicaltrials.gov/study/NCT07422948","Efficacy and Safety of Early Initiation of Midodrine for Control and Prevention of Ascites and Its Related Complications in Acute-on-chronic Liver Failure."
"NCT07422480","RECRUITING","Hematology","Phase 3","Late / post-market","Takeda","Industry","INTERVENTIONAL","TREATMENT","300","7","146","Kerala | Maharashtra | Tamil Nadu | Telangana | West Bengal","Chandigarh | Delhi | Hyderabad | Kochi | Kolkata | Pune | Vellore","True","True","True","https://clinicaltrials.gov/study/NCT07422480","A Study to Compare Elritercept With Epoetin Alfa to Treat Anemia in Adults With Very Low, Low, or Intermediate Risk Myelodysplastic Syndromes (MDS) Who Need Regular Blood Transfusions"
"NCT07420634","RECRUITING","Endocrinology / Metabolic","Not Provided","Not provided","University of Malaya","Academic / Hospital / Other","OBSERVATIONAL","","220","1","1","Haryana","Ambāla","True","True","True","https://clinicaltrials.gov/study/NCT07420634","Multilevel Ecological and COM-B Determinants of Medication Adherence in Adults With Diabetes"
"NCT07419152","RECRUITING","Mental Health / Cognitive Health","Not Applicable","Not applicable","All India Institute of Medical Sciences","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","72","1","1","National Capital Territory of Delhi","New Delhi","True","True","True","https://clinicaltrials.gov/study/NCT07419152","Effect of Yoga in Chronic Insomnia"
"NCT07418008","RECRUITING","Mental Health / Cognitive Health","Not Provided","Not provided","University of Malaya","Academic / Hospital / Other","OBSERVATIONAL","","230","1","1","Haryana","Ambāla","True","True","True","https://clinicaltrials.gov/study/NCT07418008","The Liver Cirrhosis Cognitive Decline Scale (LiCCoS)"
"NCT07416864","RECRUITING","Ophthalmology","Not Applicable","Not applicable","Seva Canada Society","Academic / Hospital / Other","INTERVENTIONAL","HEALTH_SERVICES_RESEARCH","400","1","1","Telangana","Secunderabad","True","True","True","https://clinicaltrials.gov/study/NCT07416864","Enhancing Operational Efficiency in Eye Care Services"
"NCT07415044","RECRUITING","Gastroenterology / Hepatology","Phase 2","Mid stage","Eli Lilly and Company","Industry","INTERVENTIONAL","TREATMENT","1431","16","251","Belagavi","Allahābād | Belagavi | Dehradun | Hyderabad | Jaipur | Kochi | Lucknow | Mumbai | Nagpur | New Delhi | Noida | Pune | Udaipur","True","True","True","https://clinicaltrials.gov/study/NCT07415044","LY4268989 in Adults With Moderately to Severely Active Ulcerative Colitis"
"NCT07412067","NOT_YET_RECRUITING","Devices / Diagnostics / Procedures","Not Applicable","Not applicable","Postgraduate Institute of Dental Sciences Rohtak","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","50","1","1","Haryana","Rohtak","True","True","True","https://clinicaltrials.gov/study/NCT07412067","Healing of Apicomarginal Defects Using Autograft or Allograft With Collagen Membrane"
"NCT07411118","RECRUITING","Oncology","Not Applicable","Not applicable","Chinese University of Hong Kong","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","136","1","4","","Hyderabad","True","True","True","https://clinicaltrials.gov/study/NCT07411118","RCT of EFTR Versus STER for GIST Treatment"
"NCT07410507","RECRUITING","Mental Health / Cognitive Health","Phase 2","Mid stage","Eli Lilly and Company","Industry","INTERVENTIONAL","TREATMENT","450","13","102","","Aurangabad | Bhopal | Chennai | Dehradun | Dharwad | Karjat | Kolhāpur | Lucknow | Navi Mumbai | Pune | Tiruchirappalli","True","True","True","https://clinicaltrials.gov/study/NCT07410507","A Study of Brenipatide in Adult Participants With Schizophrenia"
"NCT07409181","RECRUITING","Immunology / Autoimmune","Phase 2","Mid stage","Boehringer Ingelheim","Industry","INTERVENTIONAL","TREATMENT","405","3","132","","Kochi | Kolkata | Maharashtra","True","True","True","https://clinicaltrials.gov/study/NCT07409181","A Study to Test Whether Different Doses of BI 3000202 Help People With Systemic Lupus Erythematosus (SLE)"
"NCT07405905","RECRUITING","Ophthalmology","Not Applicable","Not applicable","Postgraduate Institute of Dental Sciences Rohtak","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","30","1","1","Haryana","Rohtak","True","True","True","https://clinicaltrials.gov/study/NCT07405905","EVALUATION OF TREATMENT CHANGES IN CLASS II DIVISION 1 MALOCCLUSION DURING EN MASSE RETRACTION OF UPPER ANTERIOR TEETH USING MINI IMPLANTS PLACED AT INFRAZYGOMATIC CREST AND INTERRADICULAR SITES A RANDOMIZED CLINICAL TRIAL."
"NCT07404176","RECRUITING","Oncology","Phase 2","Mid stage","Tata Memorial Hospital","Government / Public sector","INTERVENTIONAL","TREATMENT","20","2","2","Maharashtra","Mumbai | Navi Mumbai","True","True","True","https://clinicaltrials.gov/study/NCT07404176","Study to Assess the Safety and Effectiveness of Novel Radiopharmaceutical Terbium-161 DOTATATE in Metastatic Neuroendocrine Tumors"
"NCT07403019","NOT_YET_RECRUITING","Infectious Disease","Not Provided","Not provided","MAHAN Trust","Academic / Hospital / Other","OBSERVATIONAL","","2000","1","1","Maharashtra","Amravati","True","True","True","https://clinicaltrials.gov/study/NCT07403019","Burden of Respiratory Viruses in India."
"NCT07400809","RECRUITING","Oncology","Not Provided","Not provided","Tata Memorial Hospital","Government / Public sector","OBSERVATIONAL","","350","1","1","Maharashtra","Mumbai","True","True","True","https://clinicaltrials.gov/study/NCT07400809","Cervical Cancer Oligo States (Recurrence, Metastasis) Multicentre Outcomes Study."
"NCT07400133","NOT_YET_RECRUITING","Mental Health / Cognitive Health","Not Provided","Not provided","Centre for Chronic Disease Control, India","Academic / Hospital / Other","OBSERVATIONAL","","180","4","6","Anakapalli | Jodupur","Bhopālgarh | Narsīpatnam | Phalodi","True","True","True","https://clinicaltrials.gov/study/NCT07400133","Assessing Feasibility of a Digital Health Intervention for Multiple Long-Term Condition Care in Primary Health Settings in India and Nepal"
"NCT07400107","NOT_YET_RECRUITING","Endocrinology / Metabolic","Phase 3","Late / post-market","Novo Nordisk A/S","Industry","INTERVENTIONAL","TREATMENT","1000","18","120","Andhra Pradesh | Gujarat | Karnataka | Kerala | Madhya Pradesh | Maharashtra | Rajasthan | Tamil Nadu | Telangana | West Bengal","Aligarh | Bangalore | Bengaluru | Guntur | Hyderabad | Indore | Jaipur | Kochi | Kolkata | Madurai | Mumbai | Nagpur | New Delhi | Pune | Surat | Thriruvananthapuram | Vadodara","True","True","True","https://clinicaltrials.gov/study/NCT07400107","AMAZE 8: A Research Study Investigating How Well the Medicine NNC0487-0111 Compared to Semaglutide Helps People With Excess Body Weight and Type 2 Diabetes Lose Weight"
"NCT07399652","RECRUITING","Oncology","Not Applicable","Not applicable","Asian Institute of Gastroenterology, India","Academic / Hospital / Other","INTERVENTIONAL","DEVICE_FEASIBILITY","20","1","1","Telangana","Hyderabad","True","True","True","https://clinicaltrials.gov/study/NCT07399652","Artificial Intelligence-Guided Detection of Blood Vessels to Enhance Safety in Third-Space Endoscopic Procedures"
"NCT07395778","RECRUITING","Gastroenterology / Hepatology","Not Applicable","Not applicable","Post Graduate Institute of Medical Education and Research, Chandigarh","Academic / Hospital / Other","INTERVENTIONAL","SUPPORTIVE_CARE","50","1","1","","Chandigarh","True","True","True","https://clinicaltrials.gov/study/NCT07395778","Nasojejunal Feeding Versus Oral Feeding Following Endoscopic Drainage of Walled Off Pancreatic Necrosis"
"NCT07395635","RECRUITING","Oncology","Not Applicable","Not applicable","Tata Memorial Centre","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","100","1","1","Maharashtra","Mumbai","True","True","True","https://clinicaltrials.gov/study/NCT07395635","Phase II Trial of Immunonutrition in Hepatectomy"
"NCT07395531","NOT_YET_RECRUITING","Neurology / CNS","Phase 3","Late / post-market","Dr. Ram Manohar Lohia Hospital","Government / Public sector","INTERVENTIONAL","HEALTH_SERVICES_RESEARCH","30","1","1","","New Delhi","True","True","True","https://clinicaltrials.gov/study/NCT07395531","Effect of Repetitive Bihemispheric Anodal Transcranial Direct Current Stimulation on Motor Function of Patients With Parkinson's Disease"
"NCT07395141","NOT_YET_RECRUITING","Gastroenterology / Hepatology","Phase 3","Late / post-market","King George's Medical University","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","60","1","1","Uttar Pradesh","Lucknow","True","True","True","https://clinicaltrials.gov/study/NCT07395141","Albumin in Acute Variceal Bleeding"
